Name,Team,G,TRB,AST,PTS/G
CJ McCollum,Trailblazers,70,4.0,3.0,21.0
Jusuf Nurkić,Trailblazers,72,10.4,3.2,15.6
Evan Turner,Trailblazers,73,4.5,3.9,6.8
Al-Farouq Aminu,Trailblazers,81,7.5,1.3,9.4
Karl-Anthony Towns,Twolves,77,12.4,3.4,24.4
Andrew Wiggins,Twolves,73,4.8,2.5,18.1
Derrick Rose,Twolves,51,2.7,4.3,18.0
Tyus Jones,Twolves,68,2.0,4.8,6.9
Taj Gibson,Twolves,70,6.5,1.2,10.8
Dario Šarić,Twolves,68,5.5,1.5,10.5
Stephen Curry,Warriors,69,5.3,5.2,27.3
Kevin Durant,Warriors,78,6.4,5.9,26.0
Klay Thompson,Warriors,78,3.8,2.4,21.5
Draymond Green,Warriors,66,7.3,6.9,7.4
Bradley Beal,Wizards,82,5.0,5.5,25.6
Jeff Green,Wizards,77,4.0,1.8,12.3
Thomas Bryant,Wizards,72,6.3,1.3,10.5
Tomáš Satoranský,Wizards,80,3.5,5.0,8.9
Chasson Randle,Wizards,49,1.1,2.0,5.5
